description,score,emoji
female factory worker type 5,0.5,👩🏾‍🏭
female factory worker type 6,0.5,👩🏿‍🏭
male office worker,0.5,👨‍💼
male office worker type 1 2,0.5,👨🏻‍💼
male factory worker,0.5,👨‍🏭
male factory worker type 1 2,0.5,👨🏻‍🏭
male factory worker type 3,0.5,👨🏼‍🏭
male factory worker type 4,0.5,👨🏽‍🏭
male factory worker type 5,0.5,👨🏾‍🏭
male factory worker type 6,0.5,👨🏿‍🏭
female factory worker,0.5,👩‍🏭
male mechanic type 6,0.5,👨🏿‍🔧
female mechanic,0.5,👩‍🔧
female mechanic type 1 2,0.5,👩🏻‍🔧
female mechanic type 3,0.5,👩🏼‍🔧
female mechanic type 4,0.5,👩🏽‍🔧
female mechanic type 5,0.5,👩🏾‍🔧
female mechanic type 6,0.5,👩🏿‍🔧
male judge type 5,0.5,👨🏾‍⚖️
male judge type 6,0.5,👨🏿‍⚖️
female judge,0.5,👩‍⚖️
female judge type 1 2,0.5,👩🏻‍⚖️
female judge type 3,0.5,👩🏼‍⚖️
female judge type 4,0.5,👩🏽‍⚖️
female judge type 5,0.5,👩🏾‍⚖️
female teacher type 3,0.5,👩🏼‍🏫
female teacher type 4,0.5,👩🏽‍🏫
female teacher type 5,0.5,👩🏾‍🏫
female teacher type 6,0.5,👩🏿‍🏫
male judge,0.5,👨‍⚖️
male judge type 1 2,0.5,👨🏻‍⚖️
male judge type 3,0.5,👨🏼‍⚖️
male judge type 4,0.5,👨🏽‍⚖️
male teacher type 1 2,0.5,👨🏻‍🏫
male teacher type 3,0.5,👨🏼‍🏫
flushed face,0.5,😳
male teacher type 4,0.5,👨🏽‍🏫
male teacher type 5,0.5,👨🏾‍🏫
male teacher type 6,0.5,👨🏿‍🏫
female teacher,0.5,👩‍🏫
female teacher type 1 2,0.5,👩🏻‍🏫
female health worker,0.5,👩‍⚕️
female health worker type 1 2,0.5,👩🏻‍⚕️
female health worker type 3,0.5,👩🏼‍⚕️
female health worker type 4,0.5,👩🏽‍⚕️
female health worker type 5,0.5,👩🏾‍⚕️
male teacher,0.5,👨‍🏫
female cook type 4,0.5,👩🏽‍🍳
female cook type 5,0.5,👩🏾‍🍳
female cook type 6,0.5,👩🏿‍🍳
male mechanic,0.5,👨‍🔧
male mechanic type 1 2,0.5,👨🏻‍🔧
male mechanic type 3,0.5,👨🏼‍🔧
male mechanic type 4,0.5,👨🏽‍🔧
male mechanic type 5,0.5,👨🏾‍🔧
male cook type 3,0.5,👨🏼‍🍳
male cook type 4,0.5,👨🏽‍🍳
male cook type 5,0.5,👨🏾‍🍳
male cook type 6,0.5,👨🏿‍🍳
female cook,0.5,👩‍🍳
female cook type 1 2,0.5,👩🏻‍🍳
female cook type 3,0.5,👩🏼‍🍳
female farmer type 1 2,0.5,👩🏻‍🌾
anguished face,0.5,😨
female farmer type 4,0.5,👩🏽‍🌾
female farmer type 5,0.5,👩🏾‍🌾
female farmer type 6,0.5,👩🏿‍🌾
male cook,0.5,👨‍🍳
male cook type 1 2,0.5,👨🏻‍🍳
female judge type 6,0.5,👩🏿‍⚖️
male farmer,0.5,👨‍🌾
male farmer type 1 2,0.5,👨🏻‍🌾
male farmer type 3,0.5,👨🏼‍🌾
male farmer type 4,0.5,👨🏽‍🌾
male farmer type 5,0.5,👨🏾‍🌾
male farmer type 6,0.5,👨🏿‍🌾
female farmer,0.5,👩‍🌾
woman wearing turban,0.5,👳‍♀
woman wearing turban type 1 2,0.5,👳🏻‍♀
woman wearing turban type 3,0.5,👳🏼‍♀
woman wearing turban type 4,0.5,👳🏽‍♀
woman wearing turban type 5,0.5,👳🏾‍♀
woman wearing turban type 6,0.5,👳🏿‍♀
man with gua pi mao,0.5,👲
man with gua pi mao,0.5,👲🏻
man with turban,0.5,👳🏿‍♂
man wearing turban,0.5,👳‍♂
man wearing turban type 1 2,0.5,👳🏻‍♂
man wearing turban type 3,0.5,👳🏼‍♂
man wearing turban type 4,0.5,👳🏽‍♂
man wearing turban type 5,0.5,👳🏾‍♂
man wearing turban type 6,0.5,👳🏿‍♂
princess,0.5,👸🏿
princess,0.5,👸‍♀️
man with turban,0.5,👳‍♂
clown face,0.5,🤡
man with turban,0.5,👳🏻‍♂
man with turban,0.5,👳🏼‍♂
man with turban,0.5,👳🏽‍♂
man with turban,0.5,👳🏾‍♂
prince,0.5,🤴🏾
prince,0.5,🤴🏿
prince,0.5,🤴‍♂️
princess,0.5,👸🏻
princess,0.5,👸🏼
princess,0.5,👸🏽
princess,0.5,👸🏾
orange book,0.5,📙
books,0.5,📚
white right pointing backhand index,0.5,👉
notebook,0.5,📓
ledger,0.5,📒
page with curl,0.5,📃
scroll,0.5,📜
page facing up,0.5,📄
breast feeding,0.5,🤱🏼
breast feeding,0.5,🤱🏽
breast feeding,0.5,🤱🏾
breast feeding,0.5,🤱🏿
open book,0.5,📖
green book,0.5,📗
blue book,0.5,📘
mage,0.5,🧙🏼
cat face with wry smile,0.5,😼
mage,0.5,🧙🏽
mage,0.5,🧙🏾
breast feeding,0.5,🤱
breast feeding,0.5,🤱🏻
mage,0.5,🧙
mage,0.5,🧙🏻
supervillain,0.25,🦹🏻
woman supervillain,0.25,🦹‍♀️
woman supervillain light skin tone,0.25,🦹🏻‍♀️
woman supervillain medium light skin tone,0.25,🦹🏼‍♀️
pill,0.25,💊
skull,0.25,💀
man supervillain dark skin tone,0.25,🦹🏿‍♂️
japanese goblin,0.25,👺
man supervillain medium dark skin tone,0.25,🦹🏾‍♂️
man supervillain medium skin tone,0.25,🦹🏾‍♂️
hushed face,0.25,😯
astonished face,0.25,😲
frowning face with open mouth,0.25,😦
face with open mouth and cold sweat,0.25,😓
disappointed but relieved face,0.25,😥
man vampire,0.25,🧛‍♂️ 
man vampire light skin tone,0.25,🧛🏻‍♂️
man vampire medium light skin tone,0.25,🧛🏼‍♂️
man vampire medium skin tone,0.25,🧛🏽‍♂️
man vampire medium dark skin tone,0.25,🧛🏾‍♂️
man vampire dark skin tone,0.25,🧛🏿‍♂️
woman vampire,0.25,🧛‍♀️
woman vampire light skin tone,0.25,🧛🏻‍♀️
woman vampire medium light skin tone,0.25,🧛🏼‍♀️
woman vampire medium skin tone,0.25,🧛🏽‍♀️
woman vampire medium dark skin tone,0.25,🧛🏾‍♀️
woman vampire dark skin tone,0.25,🧛🏿‍♀️
man shrugging,0.25,🤷‍♂️
man shrugging type 1 2,0.25,🤷🏻‍♂️
man shrugging type 3,0.25,🤷🏼‍♂️
man shrugging type 4,0.25,🤷🏽‍♂️
man shrugging type 5,0.25,🤷🏾‍♂️
man shrugging type 6,0.25,🤷🏿‍♂️
woman shrugging,0.25,🤷‍♀️
woman shrugging type 1 2,0.25,🤷🏻‍♀️
face with open mouth,0.25,😮
woman shrugging type 3,0.25,🤷🏼‍♀️
woman shrugging type 4,0.25,🤷🏽‍♀️
woman shrugging type 5,0.25,🤷🏾‍♀️
woman shrugging type 6,0.25,🤷🏿‍♀️
confounded face,0.25,😖
face palm,0.25,🤦🏻
face palm,0.25,🤦🏼
face palm,0.25,🤦🏽
face palm,0.25,🤦🏾
face palm,0.25,🤦🏿
man facepalming,0.25,🤦‍♂️
man facepalming type 1 2,0.25,🤦🏻‍♂️
man facepalming type 3,0.25,🤦🏼‍♂️
man facepalming type 4,0.25,🤦🏽‍♂️
man facepalming type 5,0.25,🤦🏾‍♂️
man facepalming type 6,0.25,🤦🏿‍♂️
slightly frowning face,0.25,🙁
woman facepalming,0.25,🤦‍♀️
woman facepalming type 1 2,0.25,🤦🏻‍♀️
woman facepalming type 3,0.25,🤦🏼‍♀️
woman facepalming type 4,0.25,🤦🏽‍♀️
woman facepalming type 5,0.25,🤦🏾‍♀️
woman facepalming type 6,0.25,🤦🏿‍♀️
shrug,0.25,🤷
shrug,0.25,🤷🏻
shrug,0.25,🤷🏼
shrug,0.25,🤷🏽
white frowning face,0.25,☹️
shrug,0.25,🤷🏾
shrug,0.25,🤷🏿
vampire,0.25,🧛 
vampire,0.25,🧛🏻 
vampire,0.25,🧛🏼 
vampire,0.25,🧛🏽 
vampire,0.25,🧛🏾 
vampire,0.25,🧛🏿 
confused face,0.25,😕
face palm,0.25,🤦
dagger knife,0.25,🗡️
crossed swords,0.25,⚔️
pistol,0.25,🔫
bow and arrow,0.25,🏹
syringe,0.25,💉
persevering face,0.25,😣
face with cold sweat,0.25,😓
face with no good gesture,0.25,🙅
face with no good gesture,0.25,🙅🏻
face with uneven eyes and wavy mouth,0.25,🥴
face with no good gesture,0.25,🙅🏼
face with no good gesture,0.25,🙅🏽
face with no good gesture,0.25,🙅🏾
face with no good gesture,0.25,🙅🏿
man gesturing not ok,0.25,🙅‍♂️
man gesturing not ok type 1 2,0.25,🙅🏻‍♂️
man gesturing not ok type 3,0.25,🙅🏼‍♂️
man gesturing not ok type 4,0.25,🙅🏽‍♂️
man gesturing not ok type 5,0.25,🙅🏾‍♂️
man gesturing not ok type 6,0.25,🙅🏿‍♂️
dizzy face,0.25,😵
woman gesturing not ok,0.25,🙅‍♀️
woman gesturing not ok type 1 2,0.25,🙅🏻‍♀️
woman gesturing not ok type 3,0.25,🙅🏼‍♀️
woman gesturing not ok type 4,0.25,🙅🏽‍♀️
woman gesturing not ok type 5,0.25,🙅🏾‍♀️
woman gesturing not ok type 6,0.25,🙅🏿‍♀️
weary face,0.25,😩
person frowning,0.25,🙍
person frowning,0.25,🙍🏻
person frowning,0.25,🙍🏼
person frowning,0.25,🙍🏽
person frowning,0.25,🙍🏾
person frowning,0.25,🙍🏿
man frowning,0.25,🙍‍♂️
man frowning type 1 2,0.25,🙍🏻‍♂️
sneezing face,0.25,🤧
man frowning type 3,0.25,🙍🏼‍♂️
man frowning type 4,0.25,🙍🏽‍♂️
man frowning type 6,0.25,🙍🏾‍♂️
man frowning type 5,0.25,🙍🏿‍♂️
woman frowning,0.25,🙍‍♀️
woman frowning type 1 2,0.25,🙍🏻‍♀️
woman frowning type 3,0.25,🙍🏼‍♀️
woman frowning type 4,0.25,🙍🏽‍♀️
woman frowning type 5,0.25,🙍🏾‍♀️
woman frowning type 6,0.25,🙍🏿‍♀️
freezing face,0.25,🥶
smoking symbol,0.25,🚬
pirate flag,0.25,🏴‍☠️
weary cat face,0.25,🙀
imp,0.25,😈
face with medical mask,0.25,😷
sleepy face,0.25,😪
unamused face,0.25,😒
right anger bubble,0.25,🗯️
police cars revolving light,0.25,🚨
thermometer,0.25,🌡️
thunder cloud and rain,0.25,⛈️
cloud with lightning,0.25,🌩️
cloud with tornado,0.25,🌪️
cyclone,0.25,🌀
dash symbol,0.25,⛹🏾‍♀️
collision symbol,0.25,💥
face with one eyebrow raised,0.25,🤨
pig nose,0.25,🐽
zipper mouth face,0.25,🤐
right facing fist,0.25,🤜
right facing fist,0.25,🤜
right facing fist,0.25,🤜
right facing fist,0.25,🤜
right facing fist,0.25,🤜
right facing fist,0.25,🤜
fisted hand sign,0.25,✊
fisted hand sign,0.25,✊
fisted hand sign,0.25,✊
fisted hand sign,0.25,✊
snake,0.25,🐍
left facing fist,0.25,🤛
left facing fist,0.25,🤛
left facing fist,0.25,👊
left facing fist,0.25,👊
left facing fist,0.25,👊
scorpion,0.25,🦂
mosquito,0.25,🦟
microbe,0.25,🦠
fisted hand sign,0.25,✊
left facing fist,0.25,🤛
volcano,0.25,🌋
hospital,0.25,🏥
hocho,0.25,🔪
man supervillain medium light skin tone,0.25,🦹🏽‍♂️
man supervillain light skin tone,0.25,🦹🏼‍♂️
man supervillain,0.25,🦹🏻‍♂️
supervillain,0.25,🦹🏿
supervillain,0.25,🦹🏾
supervillain,0.25,🦹🏽
supervillain,0.25,🦹🏼
woman supervillain medium skin tone,0.25,🦹🏽‍♀️
woman supervillain medium dark skin tone,0.25,🦹🏾‍♀️
woman supervillain dark skin tone,0.25,🦹🏿‍♀️
ghost,0.25,👻
extraterrestrial alien,0.25,👽
alien monster,0.25,👾
japanese ogre,0.25,👹
female farmer type 3,0.25,👩🏼‍🌾
pile of poo,0.0,💩
wilted flower,0.0,🥀
serious face with symbols covering mouth,0.0,🤬
thumbs down sign,0.0,👎
thumbs down sign,0.0,👎
thumbs down sign,0.0,👎
thumbs down sign,0.0,👎
pouting face,0.0,😡
angry face,0.0,😠
bomb,0.0,💣
anger symbol,0.0,💢
black heart,0.0,🖤
thumbs down sign,0.0,👎
thumbs down sign,0.0,👎
face with thermometer,0.0,🤒
pensive face,0.0,😔
broken heart,0.0,💔
lying face,0.0,🤥
crying cat face,0.0,😿 
negative squared latin capital letter o,0.0,🅾️
squared sos,0.0,🆘
reversed hand with middle finger extended,0.0,🖕
reversed hand with middle finger extended,0.0,🖕
no entry,0.0,⛔
no entry sign,0.0,🚫
no bicycles,0.0,🚳
no smoking symbol,0.0,🚭
do not litter symbol,0.0,🚯
non potable water symbol,0.0,🚱
no pedestrians,0.0,🚷
no mobile phones,0.0,📵
no one under eighteen symbol,0.0,🔞
radioactive sign,0.0,☢️
reversed hand with middle finger extended,0.0,🖕
biohazard sign,0.0,☣️
reversed hand with middle finger extended,0.0,🖕
coffin,0.0,⚰️
funeral urn,0.0,⚱️
face with head bandage,0.0,🤕
nauseated face,0.0,🤢
face with open mouth vomiting,0.0,🤮
tired face,0.0,😫
disappointed face,0.0,😞
reversed hand with middle finger extended,0.0,🖕
warning sign,0.0,⚠️
reversed hand with middle finger extended,0.0,🖕
zombie,0.0,🧟
man zombie,0.0,🧟‍♂️
woman zombie,0.0,🧟‍♀️
face screaming in fear,0.0,😱
worried face,0.0,😟
pouting cat face,0.0,😾
fearful face,0.0,😱
crying face,0.0,😢
chart with downwards trend,0.0,📉
skull and crossbones,0.0,☠️
supervillain,0.0,🦹
